UQ_Shelf,UQ_Location,StorageunitName,CarrierName,ShelfName,LocationName,BinName,Qualification,ItemCode,ItemType,ItemTypeCode,League,Team,Info1,QuantityCurrent,Countdate,Storagedate,Putdate,MaterialId,LocationId,LocContentId,LocContentbreakdownId,Effective Count Date,isJerseyOrGarment,Default Count Rank
G3_207-A_4,G3_207-A_4_G3-207-A-4A1,G3,207-A,4,G3-207-A-4A1,GL,08,397875,Apparel Jerseys,121,NBA,KTOR,CFAN - Toronto Raptors 2022 Nike Swingman Icon RED L -M,61.0,2025-04-08 10:12:34.203,2024-04-16 16:28:58.857,2024-04-16 16:28:58,ca58e043-b7e6-4bcf-9cfd-3b42b1e70c86,c823c393-9199-4b31-a501-47139b417bd1,26a54e62-eceb-46d2-9375-9313b446fb12,2dcd0df3-0594-4a61-b1a7-c80f67498382,2025-04-08 10:12:34.203,True,34444.0
G3_207-A_5,G3_207-A_5_G3-207-A-5A1,G3,207-A,5,G3-207-A-5A1,GL,08,406146,Apparel Jerseys,121,NBA,KTOR,CFAN - Toronto Raptors 2022 Nike Swingman Association WHI 2XL -M,31.0,2025-04-08 10:24:26.590,2024-04-13 19:43:53.350,2024-04-13 19:43:53,967fe3bb-18c0-4ceb-989c-d3ed72521cf2,5e74720a-0a13-4e5a-ad80-03e5ab1128cc,dfda3042-66e6-441e-9f1c-45494f3dfc4b,e8a394fe-26a9-4707-a498-c81b9dec2cb1,2025-04-08 10:24:26.590,True,34447.0
G4_202-K_5,G4_202-K_5_G4-202-K-5A1,G4,202-K,5,G4-202-K-5A1,GL,08,357802,Apparel Jerseys,121,NHL,HSEA,CFAN - Seattle Kraken 2021 Fanatics Breakaway NVY L -M,24.0,,2025-08-25 17:27:45.430,2025-08-25 17:27:45,f80103d8-3928-4f43-b750-6fce74f58aa3,18410a97-2f56-4992-9d20-5be52053e101,92e501e6-893b-419e-8850-c1bd97dd171d,b37c02e4-395b-4b89-92c0-475aed088a73,2025-08-25 17:27:45.000,True,34452.0
G3_207-B_1,G3_207-B_1_G3-207-B-1A1,G3,207-B,1,G3-207-B-1A1,GX,08,397873,Apparel Jerseys,121,NBA,KTOR,CFAN - Toronto Raptors 2022 Nike Swingman Icon RED S -M,51.0,2025-04-08 11:20:25.257,2024-04-16 14:27:45.357,2024-04-16 14:27:45,4f462f52-3f6d-479f-90b8-41b68bcb4309,2c418761-adb8-419e-a15e-f948b048c29e,1b598ef2-7b09-4711-8c98-9b47f150c498,c86ad1d0-d856-4e67-bdd0-50e30c52ab24,2025-04-08 11:20:25.257,True,34456.0
G3_205-H_7,G3_205-H_7_G3-205-H-7B1,G3,205-H,7,G3-205-H-7B1,GX,08,501936,Apparel Jerseys,121,SCAN,SCAN,CFAN - Canada Soccer 2024 Nike Replica RED 2XL - M,84.0,,2025-07-08 11:29:17.563,2025-07-08 11:29:17,785df028-75f2-46c9-87ae-f8cca1e6cdac,9e4c7ec3-0552-4e20-b85d-9f0d05a93110,aba1715f-7ef8-4082-9e1d-d21a3f2d4808,1a9da1bc-b537-43b8-9e1d-f2890bc9d0b2,2025-07-08 11:29:17.000,True,34490.0
G3_207-B_4,G3_207-B_4_G3-207-B-4A1,G3,207-B,4,G3-207-B-4A1,GL,08,406521,Apparel Jerseys,121,NBA,KTOR,CFAN - Toronto Raptors 2022 Nike Swingman Statement BLK S - Y,54.0,2025-04-08 13:38:58.820,2024-04-18 15:37:55.510,2024-04-18 15:37:55,90ceb7b1-6fe6-45f8-ab39-89453d70bdb3,c56a18e4-b24d-4973-8525-5ec5284b5cae,24dc346a-1b9d-401f-bbe7-5251080117f5,88bd6ace-60fb-4668-aeb1-ea8ffb6f545e,2025-04-08 13:38:58.820,True,34506.0
G4_216-I_6,G4_216-I_6_G4-216-I-6A1,G4,216-I,6,G4-216-I-6A1,GL,08,339579,Apparel Jerseys,121,NHL,HCAL,CFAN - Calgary Flames 2020 Premier Breakaway RED XL - M,7.0,2025-04-08 15:22:45.133,2023-06-05 10:25:41.657,2023-06-05 10:25:41,9d5e28e3-ed5b-4206-b06c-52043162f0b7,ebf5a1ad-023b-4fa4-9be7-97e33239b89b,8538b12d-7f08-4e37-b7c8-1f3ccbe50b6d,47af3862-79dd-4de6-a4ac-702a5da28b8f,2025-04-08 15:22:45.133,True,34566.0
G4_216-I_6,G4_216-I_6_G4-216-I-6B1,G4,216-I,6,G4-216-I-6B1,GL,08,357810,Apparel Jerseys,121,NHL,HSEA,CFAN - Seattle Kraken 2021 Fanatics Breakaway WHI M -M,30.0,2025-04-08 15:25:37.723,2022-05-17 11:37:35.917,2022-05-17 11:37:35,12af03f5-842b-404c-9103-11d037857477,501a3d53-73b9-46f1-9ba2-9a43563e0489,53e0ac56-3df7-49f3-b9ab-4fa0f0e24cc7,6f8ce0a5-0d1f-4af1-a65e-0080f1a2f9dd,2025-04-08 15:25:37.723,True,34566.0
G4_202-B_7,G4_202-B_7_G4-202-B-7A1,G4,202-B,7,G4-202-B-7A1,GX,08,364638,Apparel Jerseys,121,NHL,HSEA,CFAN - Seattle Kraken 2021 Outerstuff Premier Youth WHI L/XL - Y,7.0,2025-04-08 15:25:52.587,2021-12-22 14:34:31.213,2021-12-22 14:34:31,2afc8195-06f6-4ae7-a440-eaf9049bf6a9,1b74b354-46c1-413d-bcd2-d9f49ccfa0a3,7dd9584c-8933-48a1-87f4-d34d6d1a68e8,298a4558-d119-42ad-8ca2-0690b6767f8d,2025-04-08 15:25:52.587,True,34570.0
G4_216-L_5,G4_216-L_5_G4-216-L-5A1,G4,216-L,5,G4-216-L-5A1,GL,08,357802,Apparel Jerseys,121,NHL,HSEA,CFAN - Seattle Kraken 2021 Fanatics Breakaway NVY L -M,22.0,2025-04-08 16:09:40.110,2021-11-30 09:16:33.683,2021-11-30 09:16:33,f80103d8-3928-4f43-b750-6fce74f58aa3,50a3ab69-a288-449e-89a5-453259f8f71f,c26ad5a5-9f2f-4d2d-bfe7-cae8a9a08c5f,1a692119-34e5-48c1-a17c-9c6c9241bc02,2025-04-08 16:09:40.110,True,34582.0
G3_207-I_1,G3_207-I_1_G3-207-I-1A1,G3,207-I,1,G3-207-I-1A1,GX,08,397876,Apparel Jerseys,121,NBA,KTOR,CFAN - Toronto Raptors 2022 Nike Swingman Icon RED XL -M,49.0,2025-04-08 16:16:00.333,2024-04-16 16:32:40.167,2024-04-16 16:32:40,1ffcaf06-363a-4738-8ed4-70a0bd96ba57,d2dbd623-bd10-44b0-89d0-ca5ef7ef1955,24897e6c-b095-43fa-8e73-e8183c6a6f07,c44326c9-c802-48b2-bc30-3e0bf7a4806a,2025-04-08 16:16:00.333,True,34588.0
G4_206-F_5,G4_206-F_5_G4-206-F-5A1,G4,206-F,5,G4-206-F-5A1,GL,08,357810,Apparel Jerseys,121,NHL,HSEA,CFAN - Seattle Kraken 2021 Fanatics Breakaway WHI M -M,25.0,,2025-08-25 17:50:55.370,2025-08-25 17:50:55,12af03f5-842b-404c-9103-11d037857477,32630139-ae06-4cae-8cbc-6b9bee0320f2,842d681b-8288-4b1c-bcdd-f10fd0f30646,c968ba32-92f1-4642-a55c-137fca7a6fd9,2025-08-25 17:50:55.000,True,34589.0
G4_206-F_5,G4_206-F_5_G4-206-F-5C1,G4,206-F,5,G4-206-F-5C1,GL,08,339578,Apparel Jerseys,121,NHL,HCAL,CFAN - Calgary Flames 2020 Premier Breakaway RED L - M,30.0,2025-04-08 16:23:41.433,2023-06-08 12:10:52.623,2023-06-08 12:10:52,eb5ae87b-81ec-4cba-8d63-ac55ee88ffc2,e77c1dd8-230e-4b5e-9ff7-1d6ff89c708f,fd0f7742-fdda-454b-8185-614d4739770d,ba7157a6-ee3a-47e2-97c5-6d987f99af91,2025-04-08 16:23:41.433,True,34589.0
G4_206-G_4,G4_206-G_4_G4-206-G-4C1,G4,206-G,4,G4-206-G-4C1,GL,08,357804,Apparel Jerseys,121,NHL,HSEA,CFAN - Seattle Kraken 2021 Fanatics Breakaway NVY 2XL -M,22.0,2025-04-08 16:56:31.993,2022-05-17 11:20:51.357,2022-05-17 11:20:51,1d95cf7c-e88f-4b81-9f0d-040eee512b5f,6b7f8abd-7860-41c9-901c-4fbd2153a997,6f61f83c-5115-44c9-843b-2533c56545e7,810b525b-539f-408b-8102-bfe8321f2343,2025-04-08 16:56:31.993,True,34594.0
G2_102-J_4,G2_102-J_4_G2-102-J-4A1,G2,102-J,4,G2-102-J-4A1,GL,14,499931,Apparel Jerseys,121,NFL,FDET,UFAN - Detroit Lions 2024 Nike Vapor FUSE BLK ALT 44 - M,38.0,,2025-07-16 18:48:41.783,2025-07-16 18:48:41,4d01342a-3939-4910-a6dd-891adc72155f,ae9a804e-05bb-4d22-9636-cc601e0dc3d5,a9742c20-2335-46c6-929a-7cf8d8d49538,4a2254f2-5035-4db3-8cf3-c9eb03b407f1,2025-07-16 18:48:41.000,True,34616.0
G3_209-B_7,G3_209-B_7_G3-209-B-7A1,G3,209-B,7,G3-209-B-7A1,GX,08,297005,Apparel Jerseys,121,NBA,KTOR,CFAN - TORONTO RAPTORS FASTBREAK BLACK L - W,63.0,2025-04-09 09:01:44.990,2024-04-18 16:24:32.083,2024-04-18 16:24:32,afbcb5c4-a9cb-4a17-8af5-25ffeeeb9c38,e28445dc-e187-4290-a203-1fef73ca7d04,a6f55525-3fe9-4d00-b3d6-d7c478928192,96004f25-bd10-4b81-92e6-cbd730932b35,2025-04-09 09:01:44.990,True,34623.0
G3_209-F_1,G3_209-F_1_G3-209-F-1A1,G3,209-F,1,G3-209-F-1A1,GX,08,397875,Apparel Jerseys,121,NBA,KTOR,CFAN - Toronto Raptors 2022 Nike Swingman Icon RED L -M,53.0,2025-04-09 09:39:25.890,2024-04-16 12:45:54.300,2024-04-16 12:45:54,ca58e043-b7e6-4bcf-9cfd-3b42b1e70c86,134bb3a9-bfb9-4895-a94f-4ffd997608f0,9b700a2c-ae57-426d-b056-55278a9a2c41,e653237b-716a-4726-885b-7d8946233ef6,2025-04-09 09:39:25.890,True,34637.0
G3_209-F_7,G3_209-F_7_G3-209-F-7A1,G3,209-F,7,G3-209-F-7A1,GX,08,397875,Apparel Jerseys,121,NBA,KTOR,CFAN - Toronto Raptors 2022 Nike Swingman Icon RED L -M,60.0,2025-04-09 09:48:18.950,2024-04-16 11:47:35.077,2024-04-16 11:47:35,ca58e043-b7e6-4bcf-9cfd-3b42b1e70c86,1883f484-0f8e-43b8-8548-80f38ed84f4b,a8929d77-776e-4515-9205-781e45745c36,d1e343e6-7519-49c0-b620-82445f4ababd,2025-04-09 09:48:18.950,True,34640.0
G3_211-B_7,G3_211-B_7_G3-211-B-7B1,G3,211-B,7,G3-211-B-7B1,GX,08,545886,Apparel Jerseys,121,NBA,KTOR,CFAN - Toronto Raptors 2024 Nike Swingman City BLK XL - M,46.0,,2025-10-01 11:36:22.830,2025-10-01 11:36:22,f463e76c-616f-4d19-9894-f8ed1a9da32f,62a5f4ca-5e5a-4c15-b2e7-e7b0c1da2f35,c8329a6c-1bb3-4a12-bf83-13251fccac2d,2162a19d-bfb8-4526-b60b-9b3a2b82ef1a,2025-10-01 11:36:22.000,True,34686.0
G4_232-I_6,G4_232-I_6_G4-232-I-6A1,G4,232-I,6,G4-232-I-6A1,GL,08,339580,Apparel Jerseys,121,NHL,HCAL,CFAN - Calgary Flames 2020 Premier Breakaway RED 2XL - M,24.0,,2025-06-25 16:34:34.293,2025-06-25 16:34:34,0721e01b-49a4-4248-91a8-3d6c055bf9e0,6ca3606e-e6cb-4149-88bf-5de65c748823,7b008347-988b-4749-98ed-583651373ac3,8db6feb4-bf48-4634-8283-aa400d18e229,2025-06-25 16:34:34.000,True,34694.0
G4_234-A_4,G4_234-A_4_G4-234-A-4A1,G4,234-A,4,G4-234-A-4A1,GL,08,287207,Apparel Jerseys,121,NHL,HVAN,CFAN - Vancouver Canucks 2019 Fanatics Home BLU L - M,22.0,,2025-06-26 10:36:33.397,2025-06-26 10:36:33,4cd5d590-1998-426f-875c-0188afb54400,a97e419f-c856-4d84-8044-b7f1a5d02451,b606f423-b8c2-4469-a66e-8f65c306be70,3ebb9685-9147-4999-bdbd-b2f41a43b5de,2025-06-26 10:36:33.000,True,34706.0
G4_234-A_4,G4_234-A_4_G4-234-A-4C1,G4,234-A,4,G4-234-A-4C1,GL,08,287207,Apparel Jerseys,121,NHL,HVAN,CFAN - Vancouver Canucks 2019 Fanatics Home BLU L - M,10.0,2025-04-11 10:10:17.773,2024-12-05 09:26:24.723,2024-12-05 09:26:24,4cd5d590-1998-426f-875c-0188afb54400,6d18604a-8a7a-4753-b256-df780bdbff25,8b1e7540-48d9-461e-a0a7-25dc6d0ad8c8,56efb118-6703-4e1f-a8aa-97a9ef384615,2025-04-11 10:10:17.773,True,34706.0
G4_204-D_4,G4_204-D_4_G4-204-D-4A1,G4,204-D,4,G4-204-D-4A1,GL,08,339578,Apparel Jerseys,121,NHL,HCAL,CFAN - Calgary Flames 2020 Premier Breakaway RED L - M,30.0,2025-04-09 14:07:06.737,2023-06-05 11:42:29.410,2023-06-05 11:42:29,eb5ae87b-81ec-4cba-8d63-ac55ee88ffc2,b7ea5c59-53d3-4afb-8c7c-a4b528775c55,5a31258c-3fd9-46b1-8b84-e23cb6495d52,1875fe62-45e8-4a90-872d-4d804040bc01,2025-04-09 14:07:06.737,True,34723.0
G3_211-F_5,G3_211-F_5_G3-211-F-5B1,G3,211-F,5,G3-211-F-5B1,GL,08,284127,Apparel Jerseys,121,NBA,KLAL,CFAN - LAKERS GOLD  ICON FASTBREAK  L - Y,65.0,2025-04-09 14:15:33.177,2024-01-11 19:33:25.863,2024-01-11 19:33:25,0dae9e6d-8eb4-478c-a985-13c151f69945,5fe33bdd-1988-49f5-8a4a-3340e0be3be3,f27f2f3b-2955-4d43-b040-0b2968cf5faa,0b4fc3a6-0fe0-478f-b25b-58c895cde2ba,2025-04-09 14:15:33.177,True,34725.0
G3_211-F_6,G3_211-F_6_G3-211-F-6B1,G3,211-F,6,G3-211-F-6B1,GL,08,397875,Apparel Jerseys,121,NBA,KTOR,CFAN - Toronto Raptors 2022 Nike Swingman Icon RED L -M,51.0,2025-04-09 14:29:07.923,2024-04-16 13:02:41.640,2024-04-16 13:02:41,ca58e043-b7e6-4bcf-9cfd-3b42b1e70c86,fb0b4f08-0383-4354-85ac-6365ad4c0699,8b377fb3-ae94-492c-a009-c04d1947c1b2,902d2a27-15bc-498d-a9a0-917e26480e66,2025-04-09 14:29:07.923,True,34729.0
G2_104-C_3,G2_104-C_3_G2-104-C-3C1,G2,104-C,3,G2-104-C-3C1,GL,14,499930,Apparel Jerseys,121,NFL,FDET,UFAN - Detroit Lions 2024 Nike Vapor FUSE BLK ALT 40 - M,43.0,,2025-07-25 09:02:43.810,2025-07-25 09:02:43,3e2b3969-0a05-46e1-805c-dd0dc7eb610f,4b678924-f203-4c79-85a4-8a88c417256e,0ef490a8-fb53-410e-bfe9-2fcd5628b854,2a460690-7063-4146-82c3-f07946a208aa,2025-07-25 09:02:43.000,True,34734.0
G4_210-K_1,G4_210-K_1_G4-210-K-1A1,G4,210-K,1,G4-210-K-1A1,GX,08,357820,Apparel Jerseys,121,NHL,HSEA,CFAN - Seattle Kraken 2021 Fanatics Breakaway NVY L -W,37.0,,2025-08-25 17:44:03.927,2025-08-25 17:44:03,03ac2b99-8944-4ead-8b6b-a6a63788d5ac,f45d4f45-240c-4f32-950a-e74db5174b6c,5ab7769f-5689-4f55-a785-3d2b3edb95e7,b086238a-7a9a-461c-880c-ed2c7eec12b9,2025-08-25 17:44:03.000,True,34735.0
G4_210-K_1,G4_210-K_1_G4-210-K-1B1,G4,210-K,1,G4-210-K-1B1,GX,08,357802,Apparel Jerseys,121,NHL,HSEA,CFAN - Seattle Kraken 2021 Fanatics Breakaway NVY L -M,23.0,2025-04-09 14:35:28.987,2022-05-17 11:26:19.980,2022-05-17 11:26:19,f80103d8-3928-4f43-b750-6fce74f58aa3,174de04d-9743-4c11-bb95-b0da23544666,dcd6d914-c380-4a0d-96c1-e8c0585ce8af,79e9ca8f-27c2-4095-9f99-c4abe3b7fdd1,2025-04-09 14:35:28.987,True,34735.0
G4_212-B_4,G4_212-B_4_G4-212-B-4B1,G4,212-B,4,G4-212-B-4B1,GL,08,339579,Apparel Jerseys,121,NHL,HCAL,CFAN - Calgary Flames 2020 Premier Breakaway RED XL - M,28.0,2025-04-09 14:53:03.400,2023-06-06 16:57:15.063,2023-06-06 16:57:15,9d5e28e3-ed5b-4206-b06c-52043162f0b7,93af380d-5dd1-46d9-895a-f42790056a4a,94e1dcdd-d3b6-439b-ac05-474c4954d8ab,4b725b6a-cfca-4f2a-ae09-c9c4ddeff418,2025-04-09 14:53:03.400,True,34741.0
G4_212-D_5,G4_212-D_5_G4-212-D-5A1,G4,212-D,5,G4-212-D-5A1,GL,08,357810,Apparel Jerseys,121,NHL,HSEA,CFAN - Seattle Kraken 2021 Fanatics Breakaway WHI M -M,30.0,2025-04-09 15:07:21.343,2022-05-17 11:31:55.967,2022-05-17 11:31:55,12af03f5-842b-404c-9103-11d037857477,c2c2ec04-cc13-43a5-8ce6-5941fd396c8b,c5601d19-9f16-4b61-8ddf-64b5280bc245,5a86fbd0-710c-4870-ab80-8cd33594316f,2025-04-09 15:07:21.343,True,34755.0
G3_211-J_4,G3_211-J_4_G3-211-J-4B1,G3,211-J,4,G3-211-J-4B1,GL,08,397875,Apparel Jerseys,121,NBA,KTOR,CFAN - Toronto Raptors 2022 Nike Swingman Icon RED L -M,60.0,2025-04-09 15:26:23.810,2024-04-16 16:27:13.803,2024-04-16 16:27:13,ca58e043-b7e6-4bcf-9cfd-3b42b1e70c86,3bfd9478-9a01-4a72-b93e-10989c1710e7,7bfb2e93-726b-450d-be18-e4e4d3652a88,6af681c5-c3d5-4e87-90cd-09b4080673db,2025-04-09 15:26:23.810,True,34766.0
G4_224-E_4,G4_224-E_4_G4-224-E-4C1,G4,224-E,4,G4-224-E-4C1,GL,08,357802,Apparel Jerseys,121,NHL,HSEA,CFAN - Seattle Kraken 2021 Fanatics Breakaway NVY L -M,18.0,2025-04-09 15:28:51.107,2021-11-29 16:34:31.053,2021-11-29 16:34:31,f80103d8-3928-4f43-b750-6fce74f58aa3,84f74ef2-c3dc-43f2-adf7-00d367841042,cd188963-9a7a-41fa-9041-8c0be6171da7,33a836c1-8cd4-4d40-b9e5-cc6b49e6c903,2025-04-09 15:28:51.107,True,34773.0
G3_211-J_5,G3_211-J_5_G3-211-J-5C1,G3,211-J,5,G3-211-J-5C1,GL,08,406145,Apparel Jerseys,121,NBA,KTOR,CFAN - Toronto Raptors 2022 Nike Swingman Association WHI XL -M,40.0,2025-04-09 15:36:32.710,2024-04-13 20:39:10.663,2024-04-13 20:39:10,aaf159a8-7cee-42bc-8668-a0d94d4fa3a9,cf46c544-4795-45a9-a886-6bef7aaabadc,4d559cb0-0688-4c1a-a8ba-e975fddbae41,1c305834-706f-408c-bd8e-32cfd24fff48,2025-04-09 15:36:32.710,True,34778.0
G4_232-C_6,G4_232-C_6_G4-232-C-6A1,G4,232-C,6,G4-232-C-6A1,GL,08,357804,Apparel Jerseys,121,NHL,HSEA,CFAN - Seattle Kraken 2021 Fanatics Breakaway NVY 2XL -M,25.0,2025-04-09 15:39:58.977,2022-01-06 09:23:31.697,2022-01-06 09:23:31,1d95cf7c-e88f-4b81-9f0d-040eee512b5f,c85ee772-e111-4d7c-9260-e4898c18892a,b6a465cf-79d0-4382-8728-44da88cf54cf,65facdf6-7420-44fb-bb8e-a28bb1a9014c,2025-04-09 15:39:58.977,True,34785.0
G4_232-C_6,G4_232-C_6_G4-232-C-6B1,G4,232-C,6,G4-232-C-6B1,GL,08,357804,Apparel Jerseys,121,NHL,HSEA,CFAN - Seattle Kraken 2021 Fanatics Breakaway NVY 2XL -M,26.0,2025-04-09 15:49:01.770,2022-01-06 09:24:15.083,2022-01-06 09:24:15,1d95cf7c-e88f-4b81-9f0d-040eee512b5f,f32738ea-75cd-45e9-845a-871a252cb0dc,79df77a0-bff7-450b-96fb-f6e99caa5215,df29a49e-e5e4-47d0-8e9f-54d0e85bc3b4,2025-04-09 15:49:01.770,True,34785.0
G4_224-F_5,G4_224-F_5_G4-224-F-5B1,G4,224-F,5,G4-224-F-5B1,GL,08,364638,Apparel Jerseys,121,NHL,HSEA,CFAN - Seattle Kraken 2021 Outerstuff Premier Youth WHI L/XL - Y,30.0,2025-04-09 16:14:49.310,2021-12-22 10:59:32.963,2021-12-22 10:59:32,2afc8195-06f6-4ae7-a440-eaf9049bf6a9,cca1380c-13a9-40f7-beff-ce94fed9bdd0,d18141f7-69b8-4709-8ad9-c5acdee31344,d628d5f3-c22f-4c7d-972f-802b764316bf,2025-04-09 16:14:49.310,True,34790.0
G4_224-G_4,G4_224-G_4_G4-224-G-4B1,G4,224-G,4,G4-224-G-4B1,GL,08,364638,Apparel Jerseys,121,NHL,HSEA,CFAN - Seattle Kraken 2021 Outerstuff Premier Youth WHI L/XL - Y,36.0,2025-04-09 16:24:21.313,2021-12-22 10:57:56.627,2021-12-22 10:57:56,2afc8195-06f6-4ae7-a440-eaf9049bf6a9,5414fe1a-f1e7-49d7-85cb-9b942fbef237,43dd45f2-a7b1-4b1f-8470-5fd97073b874,44b7b3dd-0ec0-4032-8251-77ce177a96cc,2025-04-09 16:24:21.313,True,34796.0
G3_211-G_5,G3_211-G_5_G3-211-G-5B1,G3,211-G,5,G3-211-G-5B1,GL,08,545886,Apparel Jerseys,121,NBA,KTOR,CFAN - Toronto Raptors 2024 Nike Swingman City BLK XL - M,39.0,2025-04-09 16:26:22.113,2024-11-14 13:25:59.077,2024-11-14 13:25:59,f463e76c-616f-4d19-9894-f8ed1a9da32f,58ce48bd-8972-4753-b360-1fadab453a3d,a518b1f8-09b7-4e75-92c2-f24a391f2b04,29ef31a6-f921-4797-bc35-85bff2d8563d,2025-04-09 16:26:22.113,True,34798.0
G3_211-G_6,G3_211-G_6_G3-211-G-6B1,G3,211-G,6,G3-211-G-6B1,GL,08,397875,Apparel Jerseys,121,NBA,KTOR,CFAN - Toronto Raptors 2022 Nike Swingman Icon RED L -M,48.0,2025-04-09 16:36:19.760,2024-04-16 12:02:52.117,2024-04-16 12:02:52,ca58e043-b7e6-4bcf-9cfd-3b42b1e70c86,59f344c3-3dd8-45ec-b5a6-338940c72fa6,6af58db9-3c61-4920-95a2-d06507f48ae9,b22267e8-9971-4093-8f00-5a77bebf44e2,2025-04-09 16:36:19.760,True,34803.0
G3_211-G_6,G3_211-G_6_G3-211-G-6C1,G3,211-G,6,G3-211-G-6C1,GL,08,284126,Apparel Jerseys,121,NBA,KLAL,CFAN - LAKERS GOLD  ICON FASTBREAK  M - Y,59.0,2025-04-09 16:40:24.667,2024-01-11 19:39:10.277,2024-01-11 19:39:10,d8f5dad1-e009-454f-a908-7b1892b31218,4962d8d2-cdba-40e2-b543-90c12fa613b8,badc31b4-d071-4123-a409-8e409d719dec,d5a6510e-338c-4367-903d-dd2fe9b99ffc,2025-04-09 16:40:24.667,True,34803.0
G3_211-I_5,G3_211-I_5_G3-211-I-5C1,G3,211-I,5,G3-211-I-5C1,GL,08,406145,Apparel Jerseys,121,NBA,KTOR,CFAN - Toronto Raptors 2022 Nike Swingman Association WHI XL -M,30.0,2025-04-11 11:49:05.417,2024-04-13 20:29:04.343,2024-04-13 20:29:04,aaf159a8-7cee-42bc-8668-a0d94d4fa3a9,c3329831-c5d7-4f6d-9a25-931acd81b139,a73e4789-4609-429f-afa5-d5616ee285f3,a42568b6-b572-4ab2-afcc-2c91b0776903,2025-04-11 11:49:05.417,True,34811.0
G4_232-E_5,G4_232-E_5_G4-232-E-5B1,G4,232-E,5,G4-232-E-5B1,GL,08,357801,Apparel Jerseys,121,NHL,HSEA,CFAN - Seattle Kraken 2021 Fanatics Breakaway NVY M -M,30.0,2025-04-09 17:47:10.917,2022-01-06 09:58:05.493,2022-01-06 09:58:05,806dd0e6-329b-4fad-b75f-f19a8c1a1bbb,1f3c1013-d1d3-4b85-ba87-8ebd959b2287,9ed5016e-7b56-4513-ab3a-08781be6c0a0,7ae69586-2ff2-401e-8c2b-66db0bc4d617,2025-04-09 17:47:10.917,True,34825.0
G4_232-E_5,G4_232-E_5_G4-232-E-5C1,G4,232-E,5,G4-232-E-5C1,GL,08,357802,Apparel Jerseys,121,NHL,HSEA,CFAN - Seattle Kraken 2021 Fanatics Breakaway NVY L -M,21.0,2025-04-09 17:53:23.833,2022-01-06 10:00:34.417,2022-01-06 10:00:34,f80103d8-3928-4f43-b750-6fce74f58aa3,14a4dd05-99e0-45c3-b7f7-3f1b7db0f75d,c5e0c056-45e0-42d6-9436-7a40050236a0,33f447f4-e079-44e1-8197-4c7e1aa3730b,2025-04-09 17:53:23.833,True,34825.0
G3_211-J_6,G3_211-J_6_G3-211-J-6B1,G3,211-J,6,G3-211-J-6B1,GL,08,397875,Apparel Jerseys,121,NBA,KTOR,CFAN - Toronto Raptors 2022 Nike Swingman Icon RED L -M,51.0,2025-04-11 11:43:09.053,2024-04-16 12:13:09.070,2024-04-16 12:13:09,ca58e043-b7e6-4bcf-9cfd-3b42b1e70c86,268da44d-ba23-403f-9774-71d14dc50711,f4d20bba-4cb6-498b-a721-0e931463015e,dab81c45-72b7-4397-bb9f-66cf2b3e5b61,2025-04-11 11:43:09.053,True,34832.0
G4_226-A_5,G4_226-A_5_G4-226-A-5A1,G4,226-A,5,G4-226-A-5A1,GL,08,287207,Apparel Jerseys,121,NHL,HVAN,CFAN - Vancouver Canucks 2019 Fanatics Home BLU L - M,24.0,2025-04-10 09:09:41.380,2024-06-19 12:49:54.013,2024-06-19 12:49:54,4cd5d590-1998-426f-875c-0188afb54400,de0a1ece-1780-411f-a45a-b870f1f6bb63,3ad4c5f9-0607-425a-b0f5-d250ec34c2ec,8432afd1-d5d0-4aec-bd6e-b42752c27612,2025-04-10 09:09:41.380,True,34834.0
G3_213-C_4,G3_213-C_4_G3-213-C-4B1,G3,213-C,4,G3-213-C-4B1,GL,08,428103,Apparel Jerseys,121,NBA,KTOR,CFAN - Toronto Raptors 2023 Swingman Icon RED S - Y,56.0,2025-04-10 09:30:06.060,2024-04-16 10:22:45.653,2024-04-16 10:22:45,d360cb15-6540-4f95-a0e5-f39e8773b482,f095fbab-d3fa-4b95-9123-2cdab3f872e4,04a28a8d-9f98-44b6-9479-cd7c15e7607b,78b8f0ab-3124-4c5a-ae6f-fc4b7a58888d,2025-04-10 09:30:06.060,True,34841.0
G3_213-C_5,G3_213-C_5_G3-213-C-5C1,G3,213-C,5,G3-213-C-5C1,GL,08,397873,Apparel Jerseys,121,NBA,KTOR,CFAN - Toronto Raptors 2022 Nike Swingman Icon RED S -M,47.0,2025-04-11 11:37:23.440,2024-04-16 14:37:59.597,2024-04-16 14:37:59,4f462f52-3f6d-479f-90b8-41b68bcb4309,263770f7-f326-40b3-8b35-23145dbc8c09,fe04b516-cd4d-4677-85e0-017ecafa1c7f,bf93b86a-bb47-4499-a913-d25ea12a1b3d,2025-04-11 11:37:23.440,True,34848.0
G4_232-E_6,G4_232-E_6_G4-232-E-6A1,G4,232-E,6,G4-232-E-6A1,GL,08,357802,Apparel Jerseys,121,NHL,HSEA,CFAN - Seattle Kraken 2021 Fanatics Breakaway NVY L -M,25.0,2025-04-10 10:06:00.257,2022-01-06 10:01:20.340,2022-01-06 10:01:20,f80103d8-3928-4f43-b750-6fce74f58aa3,d3255af2-6ee2-4353-b09d-ccf335730941,aebc8175-efd7-4c88-8ed7-a474fba1e165,801624c3-09bb-491a-b606-805c2cc0a029,2025-04-10 10:06:00.257,True,34860.0
