StorageunitName,UQ_Shelf,Qualification,isJerseyOrGarment,Effective Count Date,# of Locations,Default Count Rank
V4,V4_04-NHL-LIGHTNING/RANGERADLT_01_V4-04-NHL-LIGHTNING/RANGERADLT/02/06,01,False,2022-08-02 11:01:02.000000000,1,13653
V5,V5_33-MLS-RED/YEL/BUR/LET/ADLT/YTH_01_V5-33-MLS-RED/YEL/BUR/LET/ADLT/YTH/16/04,01,False,2022-08-02 11:37:06.000000000,1,13654
V5,V5_11-NFLELITEsteelers2019_01_V5-11-NFLELITEsteelers2019/15/01,01,False,2022-08-02 14:48:55.000000000,1,13655
V5,V5_11-NFLELITEsteelers2019_01_V5-11-NFLELITEsteelers2019/18/02,01,False,2022-08-02 14:50:12.000000000,1,13656
V5,V5_11-NFLELITEsteelers2019_01_V5-11-NFLELITEsteelers2019/21/03,01,False,2022-08-02 14:58:34.000000000,1,13657
G3,G3_229-F_4,01,True,2022-08-02 16:32:46.000000000,3,13658
V4,V4_12-JACKETS/FLYERS/WARRIORS_01_V4-12-JACKETS/FLYERS/WARRIORS/20/04,01,False,2022-08-03 06:32:48.280000000,1,13659
V3,V3_88-NFL_01_V3-88-NFL/04/04,01,False,2022-08-05 10:09:44.000000000,1,13660
V3,V3_88-NFL_01_V3-88-NFL/16/04,01,False,2022-08-05 10:10:05.000000000,1,13661
V4,V4_87-_01_V4-87-/13/02,01,False,2022-08-05 10:28:28.000000000,1,13662
V4,V4_87-_01_V4-87-/18/02,01,False,2022-08-05 10:29:29.000000000,1,13663
V4,V4_87-_01_V4-87-/10/01,01,False,2022-08-05 10:32:34.000000000,1,13664
V4,V4_87-_01_V4-87-/03/01,01,False,2022-08-05 10:34:06.000000000,1,13665
V4,V4_87-_01_V4-87-/16/03,01,False,2022-08-05 10:36:18.000000000,1,13666
V4,V4_87-_01_V4-87-/03/04,01,False,2022-08-05 10:36:53.000000000,1,13667
V4,V4_87-_01_V4-87-/04/03,01,False,2022-08-05 10:37:34.000000000,1,13668
V4,V4_26-NBA-PLAYERKITS_01_V4-26-NBA-PLAYERKITS/04/01,01,False,2022-08-05 10:45:05.000000000,2,13669
V3,V3_80-jaguarselite_01_V3-80-jaguarselite/02/04,01,False,2022-08-05 11:45:52.000000000,1,13670
V5,V5_18-PACKERS2019ELITETEAMGRN_01_V5-18-PACKERS2019ELITETEAMGRN/03/03,01,False,2022-08-05 12:29:01.000000000,1,13671
V5,V5_18-PACKERS2019ELITETEAMGRN_01_V5-18-PACKERS2019ELITETEAMGRN/04/01,01,False,2022-08-05 12:31:26.643000064,1,13672
V5,V5_64-NFL-BUCCANEERS2020ELITE_01_V5-64-NFL-BUCCANEERS2020ELITE/12/04,01,False,2022-08-05 17:15:45.000000000,1,13673
V3,V3_62-NHL-WILDAUTHHME/AWAY_01_V3-62-NHL-WILDAUTHHME/AWAY/06/02,01,False,2022-08-06 11:25:52.000000000,1,13674
V5,V5_78-NFLelite49erswht./blkjersey_01_V5-78-NFLelite49erswht./blkjersey/11/04,01,False,2022-08-06 12:04:10.000000000,2,13675
V5,V5_42-NFL-NEWENGLANDPATRIOTS2019_01_V5-42-NFL-NEWENGLANDPATRIOTS2019/10/04,01,False,2022-08-06 12:18:23.000000000,1,13676
V5,V5_42-NFL-NEWENGLANDPATRIOTS2019_01_V5-42-NFL-NEWENGLANDPATRIOTS2019/06/04,01,False,2022-08-06 12:19:57.000000000,2,13677
G2,G2_150-_LEFTDOWN-_G2-150--LEFTDOWN-161,01,False,2022-08-06 15:04:34.000000000,3,13678
V5,V5_08-BEARSELITE2019TEAMNAVY_01_V5-08-BEARSELITE2019TEAMNAVY/07/02,01,False,2022-08-08 11:11:13.000000000,1,13679
V5,V5_08-BEARSELITE2019TEAMNAVY_01_V5-08-BEARSELITE2019TEAMNAVY/09/02,01,False,2022-08-08 11:11:47.000000000,1,13680
V5,V5_08-BEARSELITE2019TEAMNAVY_01_V5-08-BEARSELITE2019TEAMNAVY/19/02,01,False,2022-08-08 11:18:49.000000000,1,13681
V5,V5_08-BEARSELITE2019TEAMNAVY_01_V5-08-BEARSELITE2019TEAMNAVY/01/01,01,False,2022-08-08 11:21:28.000000000,1,13682
V5,V5_08-BEARSELITE2019TEAMNAVY_01_V5-08-BEARSELITE2019TEAMNAVY/10/03,01,False,2022-08-08 11:26:45.000000000,1,13683
V5,V5_08-BEARSELITE2019TEAMNAVY_01_V5-08-BEARSELITE2019TEAMNAVY/14/04,01,False,2022-08-08 11:27:26.390000128,1,13684
V4,V4_85-_01_V4-85-/13/02,01,False,2022-08-08 11:38:15.000000000,1,13685
V4,V4_85-_01_V4-85-/16/02,01,False,2022-08-08 11:39:13.000000000,1,13686
V4,V4_85-_01_V4-85-/17/02,01,False,2022-08-08 11:39:32.000000000,1,13687
V4,V4_85-_01_V4-85-/10/03,01,False,2022-08-08 11:44:08.000000000,1,13688
V4,V4_85-_01_V4-85-/16/03,01,False,2022-08-08 11:45:32.000000000,2,13689
V4,V4_85-_01_V4-85-/18/04,01,False,2022-08-08 11:45:58.000000000,1,13690
V4,V4_85-_01_V4-85-/01/03,01,False,2022-08-08 11:46:50.000000000,1,13691
V4,V4_85-_01_V4-85-/05/04,01,False,2022-08-08 11:49:03.000000000,1,13692
V3,V3_59-NHL:STARS2017AUTHAWAY_01_V3-59-NHL:STARS2017AUTHAWAY/02/02,01,False,2022-08-08 11:58:24.000000000,1,13693
V4,V4_50-MLB-Orioles/HM/AW/ALT/ADLT/YB_01_V4-50-MLB-Orioles/HM/AW/ALT/ADLT/YB/02/04,01,False,2022-08-08 12:04:35.000000000,1,13694
G3,G3_229-I_2,01,True,2022-08-08 12:40:50.000000000,3,13695
G3,G3_229-G_2,01,True,2022-08-08 12:51:27.000000000,2,13696
G3,G3_229-H_6,01,True,2022-08-08 13:02:12.000000000,3,13697
G3,G3_229-G_3,01,True,2022-08-08 13:19:49.000000000,3,13698
G3,G3_229-I_3,01,True,2022-08-08 13:20:55.000000000,3,13699
V3,V3_39-NHL-CANADIENS/REP/AB_01_V3-39-NHL-CANADIENS/REP/AB/01/03,01,False,2022-08-08 16:25:11.000000000,1,13700
V1,V1_91-_01_V1-91-/06/02,01,False,2022-08-08 22:04:59.000000000,1,13701
G2,G2_150-_LEFTDOWN-_G2-150--LEFTDOWN-141,01,False,2022-08-09 07:33:34.000000000,1,13702
G3,G3_239-A_1,01,True,2022-08-09 12:50:06.000000000,2,13703
G3,G3_239-E_5,01,True,2022-08-09 14:31:19.000000000,3,13704
G2,G2_150-_LEFTDOWN-_G2-150--LEFTDOWN-153,01,False,2022-08-10 07:57:07.000000000,3,13705
V2,V2_82-_01_V2-82-/01/06,01,False,2022-08-10 10:22:10.000000000,1,13706
V2,V2_82-_01_V2-82-/19/06,01,False,2022-08-10 10:37:00.000000000,1,13707
V3,V3_09-NHL:LIGHTNING2017AUTHHOMEBLU_01_V3-09-NHL:LIGHTNING2017AUTHHOMEBLU/01/01,01,False,2022-08-11 09:00:15.000000000,1,13708
V5,V5_23-NFL-RAMSWHITEAWAY_01_V5-23-NFL-RAMSWHITEAWAY/13/01,01,False,2022-08-11 13:46:59.000000000,1,13709
V5,V5_23-NFL-RAMSWHITEAWAY_01_V5-23-NFL-RAMSWHITEAWAY/02/03,01,False,2022-08-11 14:00:48.000000000,1,13710
V4,V4_56-MLSWHT/ONYX/BLK/ADLT/NUM_01_V4-56-MLSWHT/ONYX/BLK/ADLT/NUM/04/04,01,False,2022-08-11 15:00:21.000000000,1,13711
G3,G3_229-F_3,01,True,2022-08-12 09:03:46.000000000,2,13712
V2,V2_69-NHL-CAPITALS/SHARKS/OILERS/Rep/home_01_V2-69-NHL-CAPITALS/SHARKS/OILERS/Rep/home/03/02,01,False,2022-08-12 09:26:12.000000000,1,13713
G3,G3_231-H_6,01,True,2022-08-15 09:42:08.000000000,3,13714
G2,G2_146-_RIGHTUP-_G2-146--RIGHTUP-103,01,False,2022-08-16 17:48:00.000000000,42,13715
V2,V2_18-NHL-CANUCKS2017AUTHHOME_01_V2-18-NHL-CANUCKS2017AUTHHOME/22/01,01,False,2022-08-17 22:33:41.000000000,1,13716
V4,V4_85-_01_V4-85-/02/01,01,False,2022-08-19 07:56:02.000000000,1,13717
V4,V4_67-NBA-GRIZZLIES_01_V4-67-NBA-GRIZZLIES/08/04,01,False,2022-08-22 09:09:57.000000000,1,13718
G3,G3_231-G_5,01,True,2022-08-22 14:46:02.000000000,3,13719
V5,V5_07-MLS-AVERY2021NIGHTBLUE_01_V5-07-MLS-AVERY2021NIGHTBLUE/05/02,01,False,2022-08-23 12:03:44.000000000,1,13720
V5,"V5_58-PHILPREDA/Y,BEIGEA/Y#_01_V5-58-PHILPREDA/Y,BEIGEA/Y#/15/02",01,False,2022-08-24 10:25:27.000000000,1,13721
V5,V5_15-NFL-SEATTLESEAHAWKSELITEHOME_01_V5-15-NFL-SEATTLESEAHAWKSELITEHOME/04/02,01,False,2022-08-24 10:56:36.000000000,1,13722
G3,G3_231-C_6,01,True,2022-08-25 09:36:04.000000000,3,13723
G3,G3_231-C_5,01,True,2022-08-25 09:41:37.000000000,3,13724
V3,V3_88-NFL_01_V3-88-NFL/05/04,01,False,2022-08-26 22:04:32.000000000,1,13725
V3,V3_88-NFL_01_V3-88-NFL/18/04,01,False,2022-08-26 22:06:44.000000000,1,13726
V3,V3_88-NFL_01_V3-88-NFL/05/02,01,False,2022-08-26 22:09:44.000000000,1,13727
V3,V3_88-NFL_01_V3-88-NFL/10/02,01,False,2022-08-26 22:26:32.000000000,1,13728
V3,V3_88-NFL_01_V3-88-NFL/08/01,01,False,2022-08-26 22:27:30.000000000,1,13729
V3,V3_88-NFL_01_V3-88-NFL/15/01,01,False,2022-08-26 22:27:57.000000000,1,13730
V5,V5_84-_01_V5-84-/02/02,01,False,2022-08-26 22:58:54.000000000,1,13731
V5,V5_84-_01_V5-84-/04/02,01,False,2022-08-26 22:59:29.000000000,1,13732
V5,V5_84-_01_V5-84-/03/03,01,False,2022-08-26 23:00:50.000000000,1,13733
V5,V5_83-_01_V5-83-/10/03,01,False,2022-08-27 00:14:24.000000000,1,13734
V5,V5_83-_01_V5-83-/09/01,01,False,2022-08-27 00:17:27.000000000,1,13735
V5,V5_17-NFL-JETS_01_V5-17-NFL-JETS/01/01,01,False,2022-08-27 00:39:25.430000128,1,13736
V1,V1_13-NHL-GOLDENKNIGHTS2017AUTH/AB_01_V1-13-NHL-GOLDENKNIGHTS2017AUTH/AB/01/02,01,False,2022-08-29 08:12:35.000000000,1,13737
V4,V4_17-NHL-WLD/LIGT/BRNS/STR/REP/HME/YTH/LET_01_V4-17-NHL-WLD/LIGT/BRNS/STR/REP/HME/YTH/LET/23/03,01,False,2022-08-29 09:41:54.000000000,1,13738
V2,V2_38-NBA-THUN/GRIZ/KNICKS/REP/ICON/YTH/LET_01_V2-38-NBA-THUN/GRIZ/KNICKS/REP/ICON/YTH/LET/08/04,01,False,2022-08-29 11:15:12.000000000,1,13739
V5,V5_17-NFL-JETS_01_V5-17-NFL-JETS/06/01,01,False,2022-08-29 11:54:31.000000000,1,13740
V5,V5_17-NFL-JETS_01_V5-17-NFL-JETS/12/01,01,False,2022-08-29 12:08:14.000000000,1,13741
V3,V3_78-chiefelitewhitejersey_01_V3-78-chiefelitewhitejersey/14/03,01,False,2022-08-29 12:24:23.000000000,1,13742
V5,V5_64-NFL-BUCCANEERS2020ELITE_01_V5-64-NFL-BUCCANEERS2020ELITE/05/02,01,False,2022-08-29 13:02:17.000000000,1,13743
V5,V5_64-NFL-BUCCANEERS2020ELITE_01_V5-64-NFL-BUCCANEERS2020ELITE/02/02,01,False,2022-08-29 13:04:18.000000000,1,13744
V5,V5_64-NFL-BUCCANEERS2020ELITE_01_V5-64-NFL-BUCCANEERS2020ELITE/06/02,01,False,2022-08-29 13:09:56.000000000,1,13745
V5,V5_64-NFL-BUCCANEERS2020ELITE_01_V5-64-NFL-BUCCANEERS2020ELITE/13/01,01,False,2022-08-29 13:27:56.000000000,1,13746
V5,V5_64-NFL-BUCCANEERS2020ELITE_01_V5-64-NFL-BUCCANEERS2020ELITE/18/01,01,False,2022-08-29 13:36:03.000000000,1,13747
V5,V5_64-NFL-BUCCANEERS2020ELITE_01_V5-64-NFL-BUCCANEERS2020ELITE/19/01,01,False,2022-08-29 13:37:07.000000000,1,13748
G3,G3_231-A_1,01,True,2022-08-29 15:09:14.000000000,2,13749
G3,G3_231-I_5,01,True,2022-08-29 15:25:05.000000000,3,13750
V4,V4_38-NHL-DEVILS/WILD/DUCKS3RD_01_V4-38-NHL-DEVILS/WILD/DUCKS3RD/14/02,01,False,2022-08-31 08:48:57.000000000,1,13751
V2,V2_44-NHL-MAPLELEAFSPLAYERNAMEBARS_01_V2-44-NHL-MAPLELEAFSPLAYERNAMEBARS/05/07,01,False,2022-08-31 12:11:57.000000000,2,13752
V4,V4_88-_01_V4-88-/01/04,01,False,2022-08-31 14:00:03.000000000,1,13753
V4,V4_88-_01_V4-88-/04/04,01,False,2022-08-31 14:01:16.000000000,1,13754
V4,V4_88-_01_V4-88-/03/03,01,False,2022-08-31 14:02:01.000000000,1,13755
V4,V4_88-_01_V4-88-/08/04,01,False,2022-08-31 14:04:19.000000000,1,13756
V4,V4_88-_01_V4-88-/10/03,01,False,2022-08-31 14:09:41.000000000,1,13757
V4,V4_88-_01_V4-88-/11/04,01,False,2022-08-31 14:10:25.000000000,1,13758
V4,V4_88-_01_V4-88-/03/01,01,False,2022-08-31 14:16:20.000000000,1,13759
V4,V4_88-_01_V4-88-/04/02,01,False,2022-08-31 14:16:52.000000000,1,13760
V5,V5_48-NFL-TEXANS_01_V5-48-NFL-TEXANS/06/02,01,False,2022-08-31 14:20:35.000000000,1,13761
V5,V5_48-NFL-TEXANS_01_V5-48-NFL-TEXANS/13/02,01,False,2022-08-31 14:21:40.000000000,1,13762
V5,V5_48-NFL-TEXANS_01_V5-48-NFL-TEXANS/19/02,01,False,2022-08-31 14:23:03.000000000,1,13763
V5,V5_48-NFL-TEXANS_01_V5-48-NFL-TEXANS/06/01,01,False,2022-08-31 14:23:33.000000000,1,13764
V5,V5_20-NFL-BUCANEERS2020_01_V5-20-NFL-BUCANEERS2020/03/02,01,False,2022-08-31 15:59:46.000000000,1,13765
V5,V5_20-NFL-BUCANEERS2020_01_V5-20-NFL-BUCANEERS2020/03/01,01,False,2022-08-31 16:00:23.000000000,1,13766
V5,V5_20-NFL-BUCANEERS2020_01_V5-20-NFL-BUCANEERS2020/10/03,01,False,2022-08-31 16:02:11.000000000,1,13767
V5,V5_20-NFL-BUCANEERS2020_01_V5-20-NFL-BUCANEERS2020/16/03,01,False,2022-08-31 16:02:57.000000000,1,13768
V5,V5_20-NFL-BUCANEERS2020_01_V5-20-NFL-BUCANEERS2020/14/03,01,False,2022-08-31 16:03:40.000000000,1,13769
V5,V5_20-NFL-BUCANEERS2020_01_V5-20-NFL-BUCANEERS2020/03/04,01,False,2022-08-31 16:07:07.000000000,1,13770
V5,V5_20-NFL-BUCANEERS2020_01_V5-20-NFL-BUCANEERS2020/11/01,01,False,2022-08-31 16:17:09.000000000,1,13771
V5,V5_20-NFL-BUCANEERS2020_01_V5-20-NFL-BUCANEERS2020/19/02,01,False,2022-08-31 16:20:00.000000000,1,13772
V5,V5_20-NFL-BUCANEERS2020_01_V5-20-NFL-BUCANEERS2020/18/01,01,False,2022-08-31 16:21:02.000000000,1,13773
V4,V4_89-_01_V4-89-/01/03,01,False,2022-08-31 16:22:41.000000000,1,13774
V4,V4_89-_01_V4-89-/19/03,01,False,2022-08-31 16:28:02.000000000,1,13775
V4,V4_89-_01_V4-89-/21/03,01,False,2022-08-31 16:28:56.000000000,1,13776
V4,V4_89-_01_V4-89-/03/02,01,False,2022-08-31 16:34:15.000000000,1,13777
V4,V4_89-_01_V4-89-/02/02,01,False,2022-08-31 16:35:38.000000000,1,13778
V4,V4_89-_01_V4-89-/02/01,01,False,2022-08-31 16:36:22.000000000,1,13779
V4,V4_89-_01_V4-89-/03/01,01,False,2022-08-31 16:37:17.000000000,1,13780
V4,V4_89-_01_V4-89-/24/01,01,False,2022-08-31 17:04:01.000000000,1,13781
V3,V3_07-columbos3rdadt/ythbk/slee_01_V3-07-columbos3rdadt/ythbk/slee/01/03,01,False,2022-09-01 08:50:19.000000000,2,13782
V3,V3_07-columbos3rdadt/ythbk/slee_01_V3-07-columbos3rdadt/ythbk/slee/05/03,01,False,2022-09-01 08:52:32.000000000,2,13783
V4,V4_89-_01_V4-89-/12/02,01,False,2022-09-01 15:24:48.000000000,1,13784
G3,G3_229-H_2,01,True,2022-09-02 09:25:11.000000000,3,13785
G3,G3_231-A_2,01,True,2022-09-02 12:20:00.000000000,3,13786
G3,G3_231-D_4,01,True,2022-09-02 12:22:50.000000000,3,13787
G3,G3_231-D_5,01,True,2022-09-02 12:26:32.000000000,3,13788
G3,G3_231-D_6,01,True,2022-09-02 12:29:51.000000000,3,13789
G4,G4_232-J_5,08,True,2022-09-06 09:21:11.000000000,3,13790
V4,V4_89-_01_V4-89-/14/02,01,False,2022-09-06 12:08:43.000000000,1,13791
V2,V2_09-NHL-FLAMES2017REP/AUTH/3RD_01_V2-09-NHL-FLAMES2017REP/AUTH/3RD/23/04,01,False,2022-09-07 07:26:47.000000000,1,13792
V5,V5_10-mlsavrysmkblu/grybkadlt_01_V5-10-mlsavrysmkblu/grybkadlt/06/03,01,False,2022-09-07 08:17:59.000000000,2,13793
V3,V3_26-NHL:RANGERS2017AUTH_01_V3-26-NHL:RANGERS2017AUTH/02/01,01,False,2022-09-07 12:23:07.000000000,1,13794
V3,V3_80-jaguarselite_01_V3-80-jaguarselite/02/01,01,False,2022-09-09 08:02:21.000000000,1,13795
V3,V3_80-jaguarselite_01_V3-80-jaguarselite/07/02,01,False,2022-09-09 08:05:12.000000000,1,13796
V3,V3_80-jaguarselite_01_V3-80-jaguarselite/03/04,01,False,2022-09-09 08:16:26.000000000,1,13797
V4,V4_89-_01_V4-89-/23/02,01,False,2022-09-09 08:35:11.000000000,1,13798
V5,V5_21-RAVENS2019ELITETEAMPURPLE_01_V5-21-RAVENS2019ELITETEAMPURPLE/18/03,01,False,2022-09-10 14:04:52.000000000,1,13799
V5,V5_21-RAVENS2019ELITETEAMPURPLE_01_V5-21-RAVENS2019ELITETEAMPURPLE/02/02,01,False,2022-09-10 14:17:22.000000000,1,13800
V5,V5_21-RAVENS2019ELITETEAMPURPLE_01_V5-21-RAVENS2019ELITETEAMPURPLE/09/02,01,False,2022-09-10 14:24:09.000000000,1,13801
V5,V5_81-_01_V5-81-/09/04,01,False,2022-09-10 14:38:33.000000000,1,13802
G3,G3_229-J_2,01,True,2022-09-13 11:56:52.000000000,3,13803
G3,G3_233-G_4,01,True,2022-09-14 09:00:11.000000000,3,13804
G3,G3_233-H_3,01,True,2022-09-14 09:02:03.000000000,3,13805
G3,G3_233-B_3,01,True,2022-09-14 11:20:15.000000000,3,13806
V4,V4_78-chargerselite2020teamblu_01_V4-78-chargerselite2020teamblu/02/04,01,False,2022-09-14 16:09:38.000000000,1,13807
V4,V4_78-chargerselite2020teamblu_01_V4-78-chargerselite2020teamblu/13/04,01,False,2022-09-14 16:14:52.000000000,1,13808
V4,V4_78-chargerselite2020teamblu_01_V4-78-chargerselite2020teamblu/12/01,01,False,2022-09-14 16:21:10.000000000,1,13809
V4,V4_78-chargerselite2020teamblu_01_V4-78-chargerselite2020teamblu/13/01,01,False,2022-09-14 16:21:30.000000000,1,13810
V4,V4_78-chargerselite2020teamblu_01_V4-78-chargerselite2020teamblu/16/02,01,False,2022-09-14 16:24:31.000000000,1,13811
G3,G3_239-D_4,01,True,2022-09-14 16:27:45.000000000,3,13812
V3,V3_12-NFL-PATRIOTS2020ELITEROADWHI_01_V3-12-NFL-PATRIOTS2020ELITEROADWHI/17/04,01,False,2022-09-14 16:28:24.000000000,1,13813
V3,V3_12-NFL-PATRIOTS2020ELITEROADWHI_01_V3-12-NFL-PATRIOTS2020ELITEROADWHI/03/04,01,False,2022-09-14 16:30:42.000000000,3,13814
V3,V3_12-NFL-PATRIOTS2020ELITEROADWHI_01_V3-12-NFL-PATRIOTS2020ELITEROADWHI/12/02,01,False,2022-09-14 16:33:05.000000000,1,13815
V4,V4_89-_01_V4-89-/19/02,01,False,2022-09-14 23:10:31.000000000,1,13816
V2,V2_54-NHL-MAPLELEAFSPLAYERNAMESAUTH_01_V2-54-NHL-MAPLELEAFSPLAYERNAMESAUTH/04/05,01,False,2022-09-15 11:50:34.000000000,1,13817
G5,G5_142_LEFT-_G5-142-LEFT-88,01,False,2022-09-15 23:19:27.000000000,8,13818
G3,G3_233-I_5,01,True,2022-09-16 09:40:27.000000000,3,13819
V2,V2_18-NHL-CANUCKS2017AUTHHOME_01_V2-18-NHL-CANUCKS2017AUTHHOME/20/02,01,False,2022-09-16 10:01:33.380000000,1,13820
G4,G4_228-A_2,08,True,2022-09-16 12:02:41.000000000,3,13821
G4,G4_232-J_6,08,True,2022-09-16 12:03:16.000000000,3,13822
V1,V1_80-NHL-SENATORS2020AUTH.HOME/AWAY_01_V1-80-NHL-SENATORS2020AUTH.HOME/AWAY/01/03,01,False,2022-09-16 14:47:19.576999936,1,13823
V2,V2_27-NBA-NETS/ICON/ASS/LET_01_V2-27-NBA-NETS/ICON/ASS/LET/08/05,01,False,2022-09-19 11:00:20.000000000,1,13824
V1,V1_65-NHL-OILERS2022AUTHHOME/AWAY_01_V1-65-NHL-OILERS2022AUTHHOME/AWAY/01/04,01,False,2022-09-19 21:44:41.000000000,1,13825
V1,V1_65-NHL-OILERS2022AUTHHOME/AWAY_01_V1-65-NHL-OILERS2022AUTHHOME/AWAY/01/03,01,False,2022-09-19 21:45:30.000000000,1,13826
V1,V1_65-NHL-OILERS2022AUTHHOME/AWAY_01_V1-65-NHL-OILERS2022AUTHHOME/AWAY/02/04,01,False,2022-09-19 21:46:13.000000000,1,13827
V1,V1_65-NHL-OILERS2022AUTHHOME/AWAY_01_V1-65-NHL-OILERS2022AUTHHOME/AWAY/02/03,01,False,2022-09-19 21:46:47.000000000,1,13828
V1,V1_65-NHL-OILERS2022AUTHHOME/AWAY_01_V1-65-NHL-OILERS2022AUTHHOME/AWAY/03/04,01,False,2022-09-19 21:47:39.000000000,1,13829
V1,V1_65-NHL-OILERS2022AUTHHOME/AWAY_01_V1-65-NHL-OILERS2022AUTHHOME/AWAY/03/03,01,False,2022-09-19 21:48:18.000000000,1,13830
V1,V1_65-NHL-OILERS2022AUTHHOME/AWAY_01_V1-65-NHL-OILERS2022AUTHHOME/AWAY/04/04,01,False,2022-09-19 21:48:57.000000000,1,13831
V1,V1_65-NHL-OILERS2022AUTHHOME/AWAY_01_V1-65-NHL-OILERS2022AUTHHOME/AWAY/05/04,01,False,2022-09-19 21:50:22.000000000,1,13832
V1,V1_65-NHL-OILERS2022AUTHHOME/AWAY_01_V1-65-NHL-OILERS2022AUTHHOME/AWAY/05/03,01,False,2022-09-19 21:51:21.000000000,1,13833
V1,V1_65-NHL-OILERS2022AUTHHOME/AWAY_01_V1-65-NHL-OILERS2022AUTHHOME/AWAY/03/01,01,False,2022-09-19 21:52:26.000000000,1,13834
V1,V1_65-NHL-OILERS2022AUTHHOME/AWAY_01_V1-65-NHL-OILERS2022AUTHHOME/AWAY/03/02,01,False,2022-09-19 21:53:17.000000000,1,13835
V1,V1_65-NHL-OILERS2022AUTHHOME/AWAY_01_V1-65-NHL-OILERS2022AUTHHOME/AWAY/02/02,01,False,2022-09-19 21:55:42.000000000,1,13836
V1,V1_65-NHL-OILERS2022AUTHHOME/AWAY_01_V1-65-NHL-OILERS2022AUTHHOME/AWAY/01/01,01,False,2022-09-19 22:10:40.000000000,1,13837
V1,V1_65-NHL-OILERS2022AUTHHOME/AWAY_01_V1-65-NHL-OILERS2022AUTHHOME/AWAY/01/02,01,False,2022-09-19 22:11:50.000000000,1,13838
V1,V1_65-NHL-OILERS2022AUTHHOME/AWAY_01_V1-65-NHL-OILERS2022AUTHHOME/AWAY/06/01,01,False,2022-09-19 22:15:40.000000000,1,13839
V1,V1_65-NHL-OILERS2022AUTHHOME/AWAY_01_V1-65-NHL-OILERS2022AUTHHOME/AWAY/04/02,01,False,2022-09-19 22:18:18.000000000,1,13840
V1,V1_65-NHL-OILERS2022AUTHHOME/AWAY_01_V1-65-NHL-OILERS2022AUTHHOME/AWAY/05/02,01,False,2022-09-19 22:20:22.000000000,1,13841
V2,V2_24-NHL-OILERS2017AUTH_01_V2-24-NHL-OILERS2017AUTH/09/03,01,False,2022-09-19 22:35:55.000000000,1,13842
V2,V2_83-_01_V2-83-/07/02,01,False,2022-09-19 22:44:21.000000000,1,13843
V2,V2_83-_01_V2-83-/07/03,01,False,2022-09-19 22:44:52.000000000,1,13844
V2,V2_83-_01_V2-83-/07/04,01,False,2022-09-19 22:45:25.000000000,1,13845
V2,V2_83-_01_V2-83-/07/05,01,False,2022-09-19 22:45:59.000000000,1,13846
V2,V2_83-_01_V2-83-/08/02,01,False,2022-09-19 22:46:57.000000000,1,13847
V2,V2_83-_01_V2-83-/08/03,01,False,2022-09-19 22:47:39.000000000,1,13848
V2,V2_83-_01_V2-83-/08/04,01,False,2022-09-19 22:48:24.000000000,1,13849
V2,V2_83-_01_V2-83-/08/05,01,False,2022-09-19 22:48:56.000000000,1,13850
V2,V2_83-_01_V2-83-/05/01,01,False,2022-09-19 22:49:46.000000000,1,13851
V2,V2_83-_01_V2-83-/09/01,01,False,2022-09-19 22:52:33.000000000,1,13852
V2,V2_83-_01_V2-83-/10/01,01,False,2022-09-19 22:56:20.000000000,1,13853
V2,V2_83-_01_V2-83-/09/02,01,False,2022-09-19 22:56:49.000000000,1,13854
V2,V2_83-_01_V2-83-/09/03,01,False,2022-09-19 22:57:21.000000000,1,13855
V2,V2_83-_01_V2-83-/09/04,01,False,2022-09-19 22:58:05.000000000,1,13856
V2,V2_83-_01_V2-83-/10/03,01,False,2022-09-19 22:59:44.000000000,1,13857
V2,V2_83-_01_V2-83-/10/04,01,False,2022-09-19 23:00:24.000000000,1,13858
V2,V2_83-_01_V2-83-/10/05,01,False,2022-09-19 23:00:50.000000000,1,13859
V2,V2_83-_01_V2-83-/11/02,01,False,2022-09-19 23:01:34.000000000,1,13860
V2,V2_83-_01_V2-83-/11/03,01,False,2022-09-19 23:02:08.000000000,1,13861
V2,V2_83-_01_V2-83-/11/04,01,False,2022-09-19 23:02:36.000000000,1,13862
V2,V2_83-_01_V2-83-/11/05,01,False,2022-09-19 23:03:06.000000000,1,13863
V2,V2_83-_01_V2-83-/12/02,01,False,2022-09-19 23:03:36.000000000,1,13864
V2,V2_83-_01_V2-83-/12/03,01,False,2022-09-19 23:04:08.000000000,1,13865
V2,V2_83-_01_V2-83-/12/04,01,False,2022-09-19 23:04:55.000000000,1,13866
V2,V2_83-_01_V2-83-/12/05,01,False,2022-09-19 23:05:34.000000000,1,13867
V2,V2_44-NHL-MAPLELEAFSPLAYERNAMEBARS_01_V2-44-NHL-MAPLELEAFSPLAYERNAMEBARS/02/02,01,False,2022-09-20 20:16:23.000000000,1,13868
G3,G3_237-H_3,01,True,2022-09-21 09:23:06.000000000,3,13869
G3,G3_231-G_4,01,True,2022-09-22 12:04:16.000000000,3,13870
G3,G3_231-F_5,01,True,2022-09-22 12:12:50.000000000,3,13871
G3,G3_231-C_4,01,True,2022-09-22 13:13:59.000000000,2,13872
V4,V4_67-NBA-GRIZZLIES_01_V4-67-NBA-GRIZZLIES/06/04,01,False,2022-09-22 13:21:14.300000000,1,13873
G3,G3_231-A_5,01,True,2022-09-22 13:21:23.000000000,3,13874
