id,creationDate,type,orderName,userName,locationName,storageUnitName,materialName,qualification,quantityExpected,quantityConfirmed,quantityDeviated,motiveType,groupName,groupCode
c33540b3-b959-4136-a7a3-e431049cea61,2025-09-22T12:37:40.553,4,UF.PP.25.09.21.22.00.54,Tania,G1-119-H-6A1,G1,541655,14,1.0,1.0,0.0,0,Apparel Jerseys,121
1b8e7e56-ded6-4643-b018-71c92c6cbf2d,2025-09-22T12:36:44.013,4,UF.PP.25.09.21.22.00.54,Tania,G1-117-I-2B1,G1,628689,14,1.0,1.0,0.0,0,Apparel Jerseys,121
fb3e9e58-0cab-454a-b320-ba05be2f023e,2025-09-22T12:35:06.400,4,UF.PP.25.09.20.16.26.73,Tania,G1-129-E-2C1,G1,541996,14,1.0,1.0,0.0,0,Apparel Jerseys,121
d18a09a9-9b3a-4f9b-a7e2-d18f3ef0e1e8,2025-09-22T12:34:10.360,4,UF.PP.25.09.20.16.26.57,Tania,G1-129-J-6C1,G1,560542,14,1.0,1.0,0.0,0,Apparel Jerseys,121
afc103e5-e116-4914-862a-d549c6d58839,2025-09-22T12:32:39.233,4,UF.PP.25.09.20.16.26.57,Tania,G1-121-I-4B1,G1,560537,14,1.0,1.0,0.0,0,Apparel Jerseys,121
4b345890-4689-4528-9c1a-48737e5526b5,2025-09-22T12:31:51.580,9,,Sanctus,G4-202-G-2B1,G4,395249,08,1.0,0.0,-1.0,0,Apparel Jerseys,121
ec6d58b4-60c1-44f9-b906-291b9ea3981b,2025-09-22T12:31:01.040,9,,Sanctus,G4-214-I-6C1,G4,395214,08,11.0,0.0,-11.0,0,Apparel Jerseys,121
48ae4f10-38fc-45c2-9220-0ea638c5da69,2025-09-22T12:29:06.887,9,,Sanctus,G4-226-I-7B1,G4,210974,08,26.0,24.0,-2.0,0,Apparel Jerseys,121
48005d8f-e1bc-4545-b65c-d9d3b51d245f,2025-09-22T12:29:05.720,4,UF.PP.25.09.21.13.52.58,Tania,G1-133-A-4C1,G1,628733,14,1.0,1.0,0.0,0,Apparel Jerseys,121
47db650e-2325-47bd-9de3-4dff92512eb4,2025-09-22T12:28:30.627,9,,Sanctus,G4-226-L-4A1,G4,339578,08,30.0,29.0,-1.0,0,Apparel Jerseys,121
3c3ca2e2-52e4-49f2-a0de-e2befdeaa178,2025-09-22T12:27:43.793,9,,Oscar,G2-104-G-5A1,G2,418178,14,4.0,3.0,-1.0,0,Apparel Jerseys,121
62945371-c7ed-49e3-a2b8-74ba469e1756,2025-09-22T12:21:45.327,9,,Oscar,G2-104-B-3A1,G2,417993,14,5.0,4.0,-1.0,0,Apparel Jerseys,121
47b11918-53ca-4165-b180-2bb5d64da443,2025-09-22T12:19:31.070,9,,Lanz,G2-126-H-1C1,G2,531867,14,35.0,34.0,-1.0,0,Apparel Jerseys,121
4553665d-c190-4b2a-821f-a6496109a983,2025-09-22T12:18:48.007,9,,Lanz,G2-106-K-6C1,G2,482800,14,7.0,3.0,-4.0,0,Apparel Jerseys,121
eecc7237-499a-40fa-8eb7-e191405b4be7,2025-09-22T12:18:11.973,9,,Lanz,G2-106-C-2B1,G2,482804,14,3.0,1.0,-2.0,0,Apparel Jerseys,121
5fb99abc-5a40-47bf-926a-0c34a8d4ef23,2025-09-22T12:17:31.043,9,,Lanz,G2-106-C-2B1,G2,482804,14,4.0,3.0,-1.0,0,Apparel Jerseys,121
1543ea6c-aadc-4e8f-8d87-998fad83cd89,2025-09-22T12:16:45.693,9,,Sanctus,G4-206-C-4C1,G4,313556,08,17.0,16.0,-1.0,0,Apparel Jerseys,121
f2543fb4-994f-4433-8b8c-07d3eb6cfcb5,2025-09-22T12:15:39.083,9,,Oscar,G2-104-B-3A1,G2,417993,14,6.0,5.0,-1.0,0,Apparel Jerseys,121
50300350-e39b-4375-97a0-e62be18384cc,2025-09-22T12:13:15.647,4,UFAN-TEXAN-VLM--091925.01,Daryl,G2-130-N-2C1,G2,499892,14,1.0,1.0,0.0,0,Apparel Jerseys,121
36ed6290-23d5-46f8-b8d1-63ef84006fd3,2025-09-22T12:12:08.347,9,,Lanz,G1-141-K-3A1,G1,525104,14,7.0,6.0,-1.0,0,Apparel Jerseys,121
32f1aef1-6b0c-47e6-86aa-7979b55d8228,2025-09-22T12:11:36.107,4,UF.PP.25.09.20.16.26.29,Tania,G1-129-H-6A1,G1,356724,14,1.0,1.0,0.0,0,Apparel Jerseys,121
ad8849f1-7cd6-411f-89e5-bc1e501995fb,2025-09-22T12:10:50.693,4,UF.PP.25.09.20.16.26.29,Tania,G1-123-H-5B1,G1,364197,14,1.0,1.0,0.0,0,Apparel Jerseys,121
5bb98eda-a14d-453a-8959-cbde0d39c2e0,2025-09-22T12:10:31.443,4,UF.PP.25.09.20.16.26.29,Tania,G1-123-A-3A1,G1,356699,14,1.0,1.0,0.0,0,Apparel Jerseys,121
44df98c4-9688-4b1f-a6d1-6d1526b60d2a,2025-09-22T12:10:07.883,4,UF.PP.25.09.20.16.26.29,Tania,G1-121-B-1C1,G1,356676,14,1.0,1.0,0.0,0,Apparel Jerseys,121
a10fe357-fc24-4826-82f5-49ee77bb20c7,2025-09-22T12:09:55.190,4,UFAN-TT-091925.02,Daryl,G2-126-F-4B1,G2,531869,14,1.0,1.0,0.0,0,Apparel Jerseys,121
19fd3d62-f94a-48e0-83e7-cc1a027f2440,2025-09-22T12:09:51.493,4,UF.PP.25.09.20.16.26.29,Tania,G1-121-A-4B1,G1,356679,14,1.0,1.0,0.0,0,Apparel Jerseys,121
9d87eaa6-0463-4fa0-b2f4-fe71a18a294a,2025-09-22T12:09:39.307,4,UFAN-TT-091925.02,Daryl,G2-126-F-3A1,G2,499913,14,1.0,1.0,0.0,0,Apparel Jerseys,121
405885d6-54e2-4b7f-a28d-097740f23562,2025-09-22T12:09:32.360,4,UF.PP.25.09.20.16.26.29,Tania,G1-117-J-5A1,G1,356684,14,1.0,1.0,0.0,0,Apparel Jerseys,121
d023a635-0a34-4bba-9989-6981bf75a86e,2025-09-22T12:09:32.280,4,UF.PP.25.09.20.16.26.29,Tania,G1-117-J-5A1,G1,356684,14,1.0,1.0,0.0,0,Apparel Jerseys,121
be1ef4af-6e68-4977-be06-1bd0b3f744b3,2025-09-22T12:09:08.647,4,UFAN-TT-091925.02,Daryl,G2-124-N-6A1,G2,418292,14,1.0,1.0,0.0,0,Apparel Jerseys,121
88b3d47e-b46a-4a73-95b1-3522b36807d4,2025-09-22T12:08:57.870,4,UF.PP.25.09.20.16.26.29,Tania,G1-117-J-4B1,G1,356681,14,1.0,1.0,0.0,0,Apparel Jerseys,121
efe8af08-0649-4505-a27f-33d1af33e86d,2025-09-22T12:08:56.997,9,,Lanz,G2-LowQty-126-9C,G2,360513,14,2.0,0.0,-2.0,0,Apparel Jerseys,121
e53cc449-f4ea-4d70-b550-0c023ca97e93,2025-09-22T12:08:56.400,4,UF.JF.25.09.21.22.00.25,Kwaku,G2-130-I-5C1,G2,418277,14,1.0,1.0,0.0,0,Apparel Jerseys,121
5da93b46-fb31-4c15-b484-75f8f018e2d1,2025-09-22T12:08:41.220,4,UF.PP.25.09.20.16.26.29,Tania,G1-117-C-2B1,G1,356667,14,1.0,1.0,0.0,0,Apparel Jerseys,121
8cb67fac-3e07-41e0-8125-0ec0ec9af1e6,2025-09-22T12:08:41.143,4,UF.PP.25.09.20.16.26.29,Tania,G1-117-C-2B1,G1,356667,14,1.0,1.0,0.0,0,Apparel Jerseys,121
c805be09-a4b5-4193-8deb-3e415e46dcfe,2025-09-22T12:08:40.950,4,UF.PP.25.09.20.16.26.29,Tania,G1-117-C-2B1,G1,356667,14,1.0,1.0,0.0,0,Apparel Jerseys,121
c66e573c-caa7-4c09-a262-dd22d260dad3,2025-09-22T12:08:38.933,4,UFAN-TT-091925.02,Daryl,G2-124-B-2B1,G2,394638,14,1.0,1.0,0.0,0,Apparel Jerseys,121
c5c797df-756b-46b4-8faa-4d86228f9604,2025-09-22T12:08:23.073,4,UF.JF.25.09.21.22.00.25,Kwaku,G2-126-F-6B1,G2,499920,14,1.0,1.0,0.0,0,Apparel Jerseys,121
998d9a92-14c0-48e8-9b55-2bbfc35646d8,2025-09-22T12:08:21.970,4,UF.PP.25.09.20.16.26.29,Tania,G1-117-A-3C1,G1,311613,14,1.0,1.0,0.0,0,Apparel Jerseys,121
6c7458d7-3c7e-4a5b-9357-3c34c12f35e8,2025-09-22T12:08:09.290,4,UF.JF.25.09.21.22.00.25,Kwaku,G2-126-F-4C1,G2,499919,14,1.0,1.0,0.0,0,Apparel Jerseys,121
31b0cde4-75b3-4c01-aca6-d0d8ace411ad,2025-09-22T12:07:55.480,4,UF.JF.25.09.21.22.00.25,Kwaku,G2-126-F-4B1,G2,531869,14,1.0,1.0,0.0,0,Apparel Jerseys,121
77bd8292-83b1-4522-8aa8-77f255e0947f,2025-09-22T12:07:52.377,4,UFAN-TT-091925.02,Daryl,G2-112-G-4B1,G2,620371,14,1.0,1.0,0.0,0,Apparel Jerseys,121
f667dea6-e2a3-4e28-998b-7e557bc1169d,2025-09-22T12:07:30.760,4,UF.JF.25.09.21.22.00.25,Kwaku,G2-124-N-6A1,G2,418292,14,1.0,1.0,0.0,0,Apparel Jerseys,121
a11b13a1-ae81-4abd-918e-f523dc27ed9e,2025-09-22T12:07:16.733,4,CF.PP.25.09.20.16.26.82,Sanctus,G4-230-L-4B1,G4,543717,08,1.0,1.0,0.0,0,Apparel Jerseys,121
df7c75b5-02f3-446e-a91d-362baa724261,2025-09-22T12:07:13.210,4,UFAN-TT-091925.02,Daryl,G2-106-H-5C1,G2,346200,14,1.0,1.0,0.0,0,Apparel Jerseys,121
edab873f-d351-45cc-8faf-c28978ea2304,2025-09-22T12:07:11.973,4,UF.JF.25.09.21.22.00.25,Kwaku,G2-124-N-5C1,G2,418296,14,1.0,1.0,0.0,0,Apparel Jerseys,121
d8445339-7517-400f-b051-d0da5d1dee52,2025-09-22T12:06:58.480,4,UF.JF.25.09.21.22.00.25,Kwaku,G2-124-N-5A1,G2,418294,14,1.0,1.0,0.0,0,Apparel Jerseys,121
4cd351ac-5e49-451f-be42-6086993cdbbc,2025-09-22T12:06:55.743,4,UFAN-TT-091925.02,Daryl,G2-106-E-2A1,G2,346198,14,1.0,1.0,0.0,0,Apparel Jerseys,121
eb7dfa74-51dc-4866-98a6-cbb3f6ac8894,2025-09-22T12:06:55.673,4,UFAN-TT-091925.02,Daryl,G2-106-E-2A1,G2,346198,14,1.0,1.0,0.0,0,Apparel Jerseys,121
20875a64-dfc6-4665-b868-7cf85733aa5e,2025-09-22T12:06:55.590,4,UFAN-TT-091925.02,Daryl,G2-106-E-2A1,G2,346198,14,2.0,2.0,0.0,0,Apparel Jerseys,121
3f22bc16-1eed-4612-89f3-816d9c11cbe7,2025-09-22T12:06:36.773,4,UF.JF.25.09.21.22.00.25,Kwaku,G2-124-G-1C1,G2,418041,14,1.0,1.0,0.0,0,Apparel Jerseys,121
863aa8f9-c17d-488c-9676-0e116a603da5,2025-09-22T12:06:29.813,4,CF.PP.25.09.20.16.26.82,Sanctus,G4-226-A-6A1,G4,334366,08,1.0,1.0,0.0,0,Apparel Jerseys,121
76e107d3-1b5c-4bf8-ba96-fd24e1d1220b,2025-09-22T12:06:18.830,4,UF.JF.25.09.21.22.00.25,Kwaku,G2-124-D-4A1,G2,418144,14,1.0,1.0,0.0,0,Apparel Jerseys,121
e126cbed-b77c-4643-a68a-149aa6c6efe6,2025-09-22T12:05:47.567,4,UF.JF.25.09.21.22.00.25,Kwaku,G2-122-J-1A1,G2,493626,14,1.0,1.0,0.0,0,Apparel Jerseys,121
807f70e0-fb66-481f-aedc-5893868329e2,2025-09-22T12:05:34.667,4,UFAN-TT-091925.02,Daryl,NBA-SINGLES-BOX-2,G2,314268,14,1.0,1.0,0.0,0,Apparel Jerseys,121
b6be2bb8-2cc3-417a-9291-54eb1925457e,2025-09-22T12:05:17.803,4,UF.JF.25.09.21.22.00.25,Kwaku,G2-120-N-1C1,G2,304522,14,1.0,1.0,0.0,0,Apparel Jerseys,121
a0975541-f7a5-42b9-af78-66232df905a8,2025-09-22T12:05:00.470,4,UF.JF.25.09.21.22.00.25,Kwaku,G2-120-C-6B1,G2,418031,14,1.0,1.0,0.0,0,Apparel Jerseys,121
5832044f-dcfb-4eda-b35c-dc52d4d86633,2025-09-22T12:04:45.017,4,UF.JF.25.09.21.22.00.25,Kwaku,G2-120-C-5C1,G2,418028,14,1.0,1.0,0.0,0,Apparel Jerseys,121
9de9cb2a-30c6-4226-bee4-1183743b01e9,2025-09-22T12:04:38.037,4,CF.PP.25.09.20.16.26.54,Sanctus,G4-214-C-1A1,G4,357739,08,1.0,1.0,0.0,0,Apparel Jerseys,121
19881cb6-cec6-4d7a-9854-b6ef4f73d6f6,2025-09-22T12:04:24.373,4,UF.JF.25.09.21.22.00.25,Kwaku,G2-120-B-4A1,G2,418129,14,1.0,1.0,0.0,0,Apparel Jerseys,121
9a908691-e1d8-466c-a7ad-39fbbf44ee06,2025-09-22T12:04:06.370,4,UF.JF.25.09.21.22.00.25,Kwaku,G2-120-B-1C1,G2,418126,14,1.0,1.0,0.0,0,Apparel Jerseys,121
a42cf4b6-3033-4854-a968-bbbb37c52de3,2025-09-22T12:03:32.920,4,UF.JF.25.09.21.22.00.25,Kwaku,G2-110-M-1C1,G2,304523,14,1.0,1.0,0.0,0,Apparel Jerseys,121
1786c57f-4c69-4470-819f-2d6a62d4bf0d,2025-09-22T12:02:54.057,4,CF.PP.25.09.20.16.26.54,Sanctus,G4-210-L-1A1,G4,524456,08,1.0,1.0,0.0,0,Apparel Jerseys,121
181a3fb0-841a-4c50-979c-fbc4d3ec57c1,2025-09-22T12:02:48.920,4,UF.JF.25.09.21.22.00.25,Kwaku,G2-104-L-4A1,G2,499926,14,1.0,1.0,0.0,0,Apparel Jerseys,121
f805940f-f541-4fe4-9123-2e429456c9f4,2025-09-22T12:02:33.567,4,UF.JF.25.09.21.22.00.25,Kwaku,G2-104-J-1B1,G2,418245,14,1.0,1.0,0.0,0,Apparel Jerseys,121
aedcb846-7be0-4e6d-b87b-0874fabc08d7,2025-09-22T12:02:16.493,4,UF.JF.25.09.21.22.00.25,Kwaku,G2-104-I-5B1,G2,417996,14,1.0,1.0,0.0,0,Apparel Jerseys,121
0e25441b-92fa-41c0-9c78-6a1471bec1ee,2025-09-22T12:01:57.827,4,UF.JF.25.09.21.22.00.25,Kwaku,G2-104-G-5A1,G2,418178,14,1.0,1.0,0.0,0,Apparel Jerseys,121
addfd872-7d56-429f-bcd1-a93d77a400da,2025-09-22T12:01:31.823,4,UF.JF.25.09.21.22.00.25,Kwaku,G2-104-B-3A1,G2,417993,14,1.0,1.0,0.0,0,Apparel Jerseys,121
74b5a37a-a870-4ea1-9c46-27646b18b681,2025-09-22T12:01:31.713,4,UF.JF.25.09.21.22.00.25,Kwaku,G2-104-B-3A1,G2,417993,14,1.0,1.0,0.0,0,Apparel Jerseys,121
92415095-9c95-457b-ac2c-6487b5af82ed,2025-09-22T12:00:50.520,4,UF.JF.25.09.21.22.00.25,Kwaku,G2-102-B-3A1,G2,349186,14,1.0,1.0,0.0,0,Apparel Jerseys,121
f0c09922-90f7-44eb-9d22-fdf25f9d9196,2025-09-22T12:00:20.940,4,UF.JF.25.09.21.22.00.25,Kwaku,G2-LowQty-120-11A,G2,531371,14,1.0,1.0,0.0,0,Apparel Jerseys,121
cc5fb829-e663-429e-a0cf-0f10c53aa338,2025-09-22T11:59:43.420,4,CF.PP.25.09.20.16.26.22,Sanctus,G4-228-C-4C1,G4,357616,08,1.0,1.0,0.0,0,Apparel Jerseys,121
c1e1f589-4df9-4017-a387-49aee2be213d,2025-09-22T11:58:52.463,4,CF.PP.25.09.20.16.26.22,Sanctus,G4-226-J-5B1,G4,357527,08,1.0,1.0,0.0,0,Apparel Jerseys,121
a4a0598d-2bad-42df-af1e-04547e8ad41b,2025-09-22T11:58:13.770,4,CF.PP.25.09.20.16.26.22,Sanctus,G4-226-H-1B1,G4,357683,08,1.0,1.0,0.0,0,Apparel Jerseys,121
a5d6f6b3-9e1d-4410-94f6-23e13821880d,2025-09-22T11:58:13.683,4,CF.PP.25.09.20.16.26.22,Sanctus,G4-226-H-1B1,G4,357683,08,1.0,1.0,0.0,0,Apparel Jerseys,121
c0937290-63ce-433a-bb9a-d974f05347c6,2025-09-22T11:57:16.720,4,CF.PP.25.09.20.16.26.22,Sanctus,G4-224-L-5B1,G4,339560,08,1.0,1.0,0.0,0,Apparel Jerseys,121
42ff1798-5fe3-42a4-8c40-a3bd56d2ea16,2025-09-22T11:56:17.620,4,CF.PP.25.09.20.16.26.22,Sanctus,G4-216-A-1A1,G4,357559,08,1.0,1.0,0.0,0,Apparel Jerseys,121
8bd3b498-be11-406a-b9fd-3578527ccce4,2025-09-22T11:55:34.240,4,CF.PP.25.09.20.16.26.22,Sanctus,G4-212-H-5A1,G4,395287,08,1.0,1.0,0.0,0,Apparel Jerseys,121
3b28343f-9855-4583-aec9-c55ea32434c2,2025-09-22T11:54:31.517,4,CF.PP.25.09.20.16.26.22,Sanctus,G4-210-K-6A1,G4,357555,08,1.0,1.0,0.0,0,Apparel Jerseys,121
97664888-9603-4b51-9d50-04d3f2d7bdca,2025-09-22T11:53:48.720,4,CF.PP.25.09.20.16.26.22,Sanctus,G4-210-E-5B1,G4,333530,08,1.0,1.0,0.0,0,Apparel Jerseys,121
682b19c7-5889-4849-9a3a-39d0f8ddb5ed,2025-09-22T11:52:52.820,4,CF.PP.25.09.20.16.26.22,Sanctus,G4-206-C-4C1,G4,313556,08,1.0,1.0,0.0,0,Apparel Jerseys,121
a45821ab-1689-4fe0-b376-8b6519f30591,2025-09-22T11:50:36.447,4,UF.JF.25.09.21.13.52.74,Kwaku,G2-106-L-2A1,G2,482814,14,1.0,1.0,0.0,0,Apparel Jerseys,121
90f4ce49-17e9-423e-8a63-9ce41777b646,2025-09-22T11:50:24.233,4,UF.JF.25.09.21.13.52.74,Kwaku,G2-106-L-1B1,G2,482815,14,1.0,1.0,0.0,0,Apparel Jerseys,121
a4bc16a9-5801-4858-966c-209f26c5ff82,2025-09-22T11:47:39.430,4,CF.PP.25.09.20.16.26.49,Sanctus,G4-212-G-7B1,G4,211726,08,1.0,1.0,0.0,0,Apparel Jerseys,121
46e08d3d-5944-413c-b331-03bceb8feadb,2025-09-22T11:46:44.890,4,CF.PP.25.09.20.16.26.49,Sanctus,G4-210-E-5A1,G4,211505,08,1.0,1.0,0.0,0,Apparel Jerseys,121
4b84ce35-97fe-4a0f-a344-d86633ae9c6e,2025-09-22T11:46:12.460,4,CF.PP.25.09.20.16.26.49,Sanctus,G4-204-G-4A1,G4,357435,08,1.0,1.0,0.0,0,Apparel Jerseys,121
51a5ac92-ebc5-4276-999a-ff298319b44e,2025-09-22T11:45:40.783,4,CF.PP.25.09.20.16.26.49,Sanctus,G4-202-E-1A1,G4,357682,08,1.0,1.0,0.0,0,Apparel Jerseys,121
5990dfb1-5f26-4b7f-9ff7-c853b8642eda,2025-09-22T11:45:06.420,4,UF.JFK.25.09.21.22.00.71,Kwaku,G2-114-D-2B1,G2,539971,14,1.0,1.0,0.0,0,Apparel Jerseys,121
90a6ff4a-7fec-4ebd-adb9-3155e5816dee,2025-09-22T11:44:35.943,4,UF.JFK.25.09.21.22.00.71,Kwaku,G2-108-D-3B1,G2,540001,14,1.0,1.0,0.0,0,Apparel Jerseys,121
3d24eaa1-0bf3-4b83-a332-f04fb5157c50,2025-09-22T11:44:19.390,4,UF.JFK.25.09.21.22.00.71,Kwaku,G2-108-B-3A1,G2,540118,14,1.0,1.0,0.0,0,Apparel Jerseys,121
d2e7ace6-5d4b-4223-9af9-0231e1557c61,2025-09-22T11:43:32.577,4,UF.PP.25.09.20.10.01.23,Tania,G1-139-J-5C1,G1,311814,14,1.0,1.0,0.0,0,Apparel Jerseys,121
a778a4e0-f02a-412f-bc47-81908b7950c9,2025-09-22T11:43:09.523,4,UF.PP.25.09.20.10.01.23,Tania,G1-139-H-2B1,G1,397851,14,1.0,1.0,0.0,0,Apparel Jerseys,121
06ccadd6-b696-4151-91fd-c6fad347352f,2025-09-22T11:42:59.597,4,UF.JFP.25.09.21.22.00.66,Kwaku,G2-110-K-5B1,G2,579728,14,1.0,1.0,0.0,0,Apparel Jerseys,121
795684ca-c5eb-4d98-9024-52f4ebfdae84,2025-09-22T11:42:48.833,4,UF.JFP.25.09.21.22.00.66,Kwaku,G2-110-K-1B1,G2,579726,14,1.0,1.0,0.0,0,Apparel Jerseys,121
9465b74f-d79c-4ee0-8c40-90b23d4bdcc3,2025-09-22T11:42:48.770,4,UF.JFP.25.09.21.22.00.66,Kwaku,G2-110-K-1B1,G2,579726,14,1.0,1.0,0.0,0,Apparel Jerseys,121
03cbb0c9-f92a-4d8b-8b7b-0538503aa676,2025-09-22T11:42:40.447,4,UF.PP.25.09.20.10.01.23,Tania,G1-137-F-3B1,G1,311525,14,1.0,1.0,0.0,0,Apparel Jerseys,121
21379757-8f66-4579-97e4-983635a4d9ce,2025-09-22T11:42:28.570,4,CF.PP.25.09.20.10.01.68,Sanctus,G4-212-H-5A1,G4,395287,08,2.0,2.0,0.0,0,Apparel Jerseys,121
c28bac67-1b37-448b-9f6e-40a2c18e9690,2025-09-22T11:42:18.263,4,UF.PP.25.09.20.10.01.23,Tania,G1-137-F-2A1,G1,311529,14,1.0,1.0,0.0,0,Apparel Jerseys,121
bea0efd1-1f8b-482e-9e05-1efbec1311ce,2025-09-22T11:42:16.107,4,UF.JFP.25.09.21.22.00.66,Kwaku,G2-108-J-1B1,G2,346251,14,1.0,1.0,0.0,0,Apparel Jerseys,121
2fb35b98-2b5d-4f0e-b58f-b6cadfb41a86,2025-09-22T11:41:54.497,4,UF.PP.25.09.20.10.01.23,Tania,G1-137-A-2A1,G1,410289,14,1.0,1.0,0.0,0,Apparel Jerseys,121
5f45561f-df84-4808-b0d6-45573a8b5e6a,2025-09-22T11:41:31.930,4,UF.PP.25.09.20.10.01.23,Tania,G1-133-C-3A1,G1,628735,14,1.0,1.0,0.0,0,Apparel Jerseys,121
ee19930c-fc98-412d-b330-27698dbc3975,2025-09-22T11:41:30.473,4,UF.PP.25.09.20.10.01.23,Tania,G1-133-C-3A1,G1,628735,14,1.0,1.0,0.0,0,Apparel Jerseys,121
c13cd9a1-0a11-4f56-aa48-6ea918070b97,2025-09-22T11:40:49.283,4,CF.PP.25.09.20.10.01.47,Sanctus,G4-214-I-5B1,G4,524455,08,1.0,0.0,1.0,2,Apparel Jerseys,121
882975f6-c140-4672-b65f-c17c60e0350a,2025-09-22T11:40:34.180,4,UF.PP.25.09.20.10.01.23,Tania,G1-133-C-1B1,G1,628735,14,1.0,1.0,0.0,0,Apparel Jerseys,121
b8086323-1fb0-461f-adf0-abd2f894d509,2025-09-22T11:40:12.210,4,UF.PP.25.09.20.10.01.23,Tania,G1-133-B-2C1,G1,628736,14,1.0,1.0,0.0,0,Apparel Jerseys,121
1bc19192-f9d4-4254-ba2b-19537b852a9d,2025-09-22T11:40:12.090,4,UF.PP.25.09.20.10.01.23,Tania,G1-133-B-2C1,G1,628736,14,1.0,1.0,0.0,0,Apparel Jerseys,121
c6ef0847-0591-4c06-a59f-6abf9264778e,2025-09-22T11:39:52.837,9,,Sanctus,G4-214-I-5B1,G4,524455,08,19.0,0.0,-19.0,0,Apparel Jerseys,121
5a4119d2-d07b-4456-953b-576492717720,2025-09-22T11:39:18.690,4,UF.PP.25.09.20.10.01.23,Tania,G1-133-A-5B1,G1,628736,14,1.0,1.0,0.0,0,Apparel Jerseys,121
0bf02a3e-fbf4-4608-bc12-464debc6ebc3,2025-09-22T11:38:31.980,4,UF.PP.25.09.20.10.01.23,Tania,G1-117-J-4B1,G1,356681,14,1.0,1.0,0.0,0,Apparel Jerseys,121
0c35a760-2cd1-4f33-8279-dd705497dac5,2025-09-22T11:38:11.753,4,UF.PP.25.09.20.10.01.23,Tania,G1-117-G-1A1,G1,311526,14,1.0,1.0,0.0,0,Apparel Jerseys,121
58ffd6f5-2dcb-4229-99ec-fb3df965c042,2025-09-22T11:36:22.673,9,,Lanz,G1-133-D-4A1,G1,628739,14,0.0,6.0,6.0,0,Apparel Jerseys,121
743f01e3-e5e8-4f96-a797-ca8aa614eadf,2025-09-22T11:36:20.387,4,UF.PP.25.09.20.16.26.59,Tania,G1-133-K-1A1,G1,357091,14,1.0,1.0,0.0,0,Apparel Jerseys,121
ee89a3fb-9f10-4487-a033-94f8b4b51448,2025-09-22T11:35:57.913,4,UF.PP.25.09.20.16.26.59,Tania,G1-131-A-3C1,G1,542012,14,1.0,1.0,0.0,0,Apparel Jerseys,121
3e438621-c007-4a9e-81b4-772ba30a56b2,2025-09-22T11:35:47.207,9,,Lanz,G1-133-C-6C1,G1,628739,14,6.0,0.0,-6.0,0,Apparel Jerseys,121
fc614f26-faeb-4617-b734-9270c532dbbf,2025-09-22T11:35:33.767,4,UF.PP.25.09.20.16.26.59,Tania,G1-125-K-5B1,G1,356923,14,1.0,1.0,0.0,0,Apparel Jerseys,121
57d119d5-e3d1-489a-8e90-15c1935a6651,2025-09-22T11:34:39.167,4,UF.PP.25.09.20.16.26.80,Tania,G1-125-J-2B1,G1,356442,14,1.0,1.0,0.0,0,Apparel Jerseys,121
2d3a853c-303c-4951-9d81-b70a2831dc21,2025-09-22T11:34:02.440,9,,Lanz,G1-133-C-6C1,G1,628739,14,0.0,6.0,6.0,0,Apparel Jerseys,121
2fd998a9-bb1e-4b34-b42d-4a217c4fdb29,2025-09-22T11:32:37.270,4,UF.PP.25.09.20.16.26.80,Tania,G1-123-J-3A1,G1,628679,14,1.0,1.0,0.0,0,Apparel Jerseys,121
59f675f7-2d8f-4728-8e6e-579678f2995d,2025-09-22T11:31:52.917,4,UF.PP.25.09.20.16.26.80,Tania,G1-117-J-4C1,G1,628687,14,1.0,1.0,0.0,0,Apparel Jerseys,121
c9b7bb6f-c1c3-434e-a3c8-306a20ebe173,2025-09-22T11:31:29.960,4,UF.PP.25.09.20.16.26.80,Tania,G1-117-J-3C1,G1,628686,14,1.0,1.0,0.0,0,Apparel Jerseys,121
f4d29c0a-6346-4b71-a248-50fab99cc87d,2025-09-22T11:31:03.160,4,CF.PP.25.09.20.16.26.47,Sanctus,G3-203-F-4C1,G3,410283,08,1.0,1.0,0.0,0,Apparel Jerseys,121
6eb29abf-5760-49bd-85ce-06c95c655fd4,2025-09-22T11:30:15.970,4,UF.JF.25.09.20.10.01.65,Kwaku,G1-131-L-6C1,G1,524734,14,1.0,1.0,0.0,0,Apparel Jerseys,121
afc82888-3a5b-4706-bf76-43ef2679d439,2025-09-22T11:28:03.757,4,CF.PP.25.09.20.16.26.45,Sanctus,G3-215-H-6B1,G3,501934,08,1.0,1.0,0.0,0,Apparel Jerseys,121
11b4fee1-f9ad-45af-a280-e65b2c69fada,2025-09-22T11:26:42.433,4,UF.JF.25.09.20.16.26.69,Kwaku,G1-123-J-3A1,G1,628679,14,1.0,1.0,0.0,0,Apparel Jerseys,121
ff754763-3ded-4a2f-87d6-a740ca4990d0,2025-09-22T11:26:03.790,4,UF.JF.25.09.20.16.26.69,Kwaku,G1-119-E-5B1,G1,542727,14,0.0,0.0,0.0,0,Apparel Jerseys,121
79b8f886-b9fd-46f7-b183-e6a08bbd35f4,2025-09-22T11:25:58.437,4,CF.PP.25.09.20.16.26.45,Sanctus,G3-205-I-7A1,G3,501950,08,1.0,1.0,0.0,0,Apparel Jerseys,121
5c6e49a6-dace-409a-a45c-b36585ad8ca0,2025-09-22T11:23:23.010,4,CF.PP.25.09.20.10.01.37,Sanctus,G3-201-F-5B1,G3,501933,08,1.0,1.0,0.0,0,Apparel Jerseys,121
